date,score,content
2023-07-31 12:30:27,5,사용하기 쉬워요
2023-07-17 22:44:42,5,편리하네요^^
2023-01-14 12:46:35,1,은행 예적금 연결해주는 앱인가 상품들어가면 딴앱 들어가는거 같은 이질적인 지들배만 불리고 ㅋㅋ 머찌셈
2022-11-05 03:09:17,1,만 14세 미만 어케쓰냐고 댓글 삭제는 왜함
2023-05-03 09:27:50,5,좋아요!! 간편빠름
2023-07-14 05:26:29,5,직원분이 참 친절해요~~♥
2023-05-11 10:14:05,4,뱅킹접속이 안되네요
2023-07-17 11:12:45,3,여러기능 국민은행 앱들을좀 하나로...
2023-09-15 12:25:12,5,", 편하게잘했어요"
2023-07-10 11:46:22,5,간편하구 좋았어요
2023-08-18 00:15:06,5,좋네요 감사합니다
2023-09-12 03:31:43,4,정확한 업무
2023-09-25 08:12:51,5,편리하네요
2023-06-08 05:59:03,5,무조건 좋아요~^^
2023-10-02 00:09:33,5,넘 좋아요 감사합니다
2023-09-04 05:57:43,5,편해요 좋아요
2023-09-21 08:49:54,4,이벤트가 많고 좋아요
2023-08-21 03:34:18,5,신속해서 좋습니다.
2023-07-17 12:16:58,5,간편해서 좋네요
2023-09-13 07:48:52,5,잘 쓰고있습니다
2023-07-01 15:26:43,1,국민은행 계좌에 돈을 보냈는데 어플로는 돈이 안들어온걸로 되어있는데 놀래서 pc로 확인해보니 들어와있네요. 어플 관리좀 하세요~ ㅡㅡ
2023-09-11 00:43:46,5,이주좋습니당! 고맙습니당!
2022-11-18 05:44:59,3,아직 잘 모르겠어요
2023-06-29 05:01:37,5,좋아요 만족합니다
2023-05-08 16:09:53,5,간편해서좋네요
2023-01-25 07:55:34,4,사용하기 좋습니다
2022-12-26 02:47:44,5,사용하기 좋아요!
2023-08-23 06:04:23,5,은행앱중 최고인듯
2022-12-14 12:10:43,5,오.!훌룡해요.역시대단
2022-12-21 03:52:15,5,김연희팀장님잉너무친절함 감사함
2023-06-22 07:05:25,5,간편하고 빨라요
2023-08-24 05:26:13,5,친절에 감사합니다
2023-05-18 07:20:41,5,좋습니다. 편해요
2023-07-30 23:31:51,5,간편한거 같아요
2023-05-28 04:53:17,5,은행이 내 손안에~ 편리하게 은행 거래를~
2023-01-11 23:06:50,5,^^ 편하고 좋아요.
2023-03-13 07:54:25,5,친절한 상담원 !
2023-06-30 05:09:25,4,금융쿠폰사용 적금가입편해요
2023-06-10 12:59:57,5,좋아요 하기쉬워요
2023-07-03 12:42:10,5,잘 쓰고있습니다
2023-02-27 03:00:21,5,감사합니다 잘 됩니다.
2023-01-31 23:09:10,5,사용하기 편하네요
2023-06-15 01:50:54,5,사용하기 편하네요
2023-03-16 04:03:43,5,사용할만 한거같아요
2022-10-31 18:11:45,4,잘 쓰고 있어요
2023-09-14 01:11:16,5,잠실새내역 지점의 김민아대리는 국민은행에서는 보기 드문 진짜 최우수 직원 입니다.
2023-07-26 02:24:48,1,국민은행 통신오류로 계속나옵니다
2024-01-20 07:45:55,5,1년에 5천이상 모으자
2023-03-24 10:01:57,1,대부업체 저리가라 카드값 조금이라도 밀리면 난리난리 사람 피말려서 돌게 만드는 미친 은행 더러워서 손절함
2022-12-29 14:06:04,1,왜 치킨 안주나요 사람 차별하지 말고 다 줘요
2023-08-09 07:35:09,5,좋아요 감사합니다
2022-11-16 09:01:16,4,이용이 쉬워요
2024-03-22 01:44:13,5,편리하네요
2023-05-19 06:45:45,5,사용하기 편해요
2023-07-30 09:35:49,5,사용하기 편해요
2024-02-28 08:14:41,5,편리하네요!
2024-03-07 05:08:16,5,사용하기 편해요
2024-04-23 03:21:33,5,잘쓰는중입니다
2024-03-05 12:10:45,5,가입방법이 간편해요
2024-02-27 09:07:23,5,너무 편해요
2023-12-24 10:11:28,5,오래오래 국민의 자금을 지켜주세요
2023-03-28 02:09:45,5,편하게 설명해주네요
2024-05-16 07:17:16,5,간편해서 좋네요 ~^^
2024-05-09 05:59:04,5,환전 넘 간편해요
2024-04-25 15:47:04,5,아주 좋아요.
2023-06-20 09:57:44,5,은행 안가도 되고 좋아요
2024-05-10 00:35:49,5,10여년째 사용 중
2024-03-23 21:37:41,5,간결한 설명 감사해요
2024-01-15 03:13:17,5,친절해서 좋아요
2023-07-17 00:19:38,5,은행업무 간편하고 좋아요^^
2023-09-14 05:06:45,1,개 처느리고 렉걸리고 여권 인증도안되고 짜증
2023-04-19 03:35:43,5,"입출금,예적금 다 좋아요."
2023-08-07 02:28:12,5,깔끔하고 좋아요.
2023-06-30 10:25:19,5,이용하기 편해요
2024-03-06 21:34:02,5,잘 사용할께요
2024-05-13 23:27:52,5,편하고 좋아요
2023-06-09 03:25:33,5,너무 좋습니다 jin
2022-11-12 04:04:12,5,예전보다는 좋아졌어요
2023-09-25 04:14:11,5,고객의 권리를 위한 친절한 써비스에 신뢰가 쌓입니다
2023-07-10 03:24:49,5,아주편리하네요
2023-05-24 02:18:28,5,은행 안가도되서 좋아요 ㅠㅠ 굳굳👍
2024-03-28 04:07:05,5,순조롭게 잘 했음
2024-03-25 00:57:30,5,국민은행 앱 편리해요
2024-03-04 01:30:24,5,사용하기 편해요
2022-12-28 00:15:23,5,사용하기 편해요
2024-05-18 05:45:12,5,아용 아용 조조조조 조아용
2023-09-03 21:22:44,1,09/04 오전 6시 22분 출석체크 오류
2023-01-25 18:48:47,1,kb국민은행 한도 제한 계좌 사용 안함
2024-03-13 05:25:32,5,너무 편해요
2024-02-18 05:31:13,5,타은행보다 간편해요
2023-05-28 05:13:05,5,평생을함께한 국민은행을 늘 응원하겠습니다
2024-04-03 05:12:45,5,간편하고 빨라요
2024-02-21 14:29:19,5,1일 이체한도 변경
2022-12-10 06:48:52,5,좋아요 간편하고
2023-01-16 12:29:53,5,신뢰할수있어요
2023-05-15 04:27:34,5,저보다 좋아졌어요.
2024-03-06 12:10:43,5,직관적인 보기..
2023-10-04 12:15:37,5,사용하기 편해요
2024-03-10 19:40:50,5,별루에요 좋라 귀찮음
2023-04-04 04:43:50,5,구관이 명관 주거래는 국민은행이 최고네요
2023-06-30 00:04:58,5,사용하기좋아요
2022-11-03 18:05:18,5,굿 스타뱅킹 흥해라
2023-02-27 04:22:19,5,사용하기 편해요
2023-01-14 01:44:17,5,사용하기 편해요.
2023-01-18 03:18:29,1,잘 좀 만들어라
2024-05-09 07:27:40,5,처음으로 했습니다. 감사 합니다.
2023-12-06 15:13:22,4,2023.12월 정기예금 금리 4% 제공 중
2024-02-21 01:32:35,5,사용하기 편해요
2023-05-31 09:50:12,5,처음 시작이라 기대됩니다~~^^
2023-02-02 01:12:59,5,사용하기 편해요
2023-01-28 22:27:13,5,정말 좋네요
2024-09-04 01:30:38,1,지금 오류인가요?
2022-12-09 09:15:21,5,짱 편리해요
2023-02-21 13:20:57,5,편리하네요
2023-05-28 04:22:43,5,좋은 만남이네요
2023-01-27 00:17:52,5,보안유지에 만족함
2024-05-30 05:00:28,1,맨날 접속 끊기고 난리야...
2024-01-22 10:44:04,5,뱅킹업무간소화에시간절약 이됩니다
2024-03-26 07:10:18,5,사용이 편함
2023-03-20 09:01:02,5,굳굳 편리함
2024-02-14 03:40:36,2,앱을 켜고 들어가니 나가지네요
2022-11-25 07:51:20,2,사용하기 힘들어요
2023-12-15 06:40:36,5,너무편리하세요~~^^
2023-05-19 06:40:13,5,완벽그자체
2023-03-16 07:37:55,5,대출받는방법 잘알려주심
2023-02-08 08:29:44,5,사용하기 편해요
2023-08-15 23:11:40,5,편리하네요
2023-04-26 07:28:20,5,ㆍㄱㆍㄱㄴ$ㅇㅡㅈㄷㄴ시$
2023-07-21 11:52:57,5,매우만족합니다.
2022-12-27 06:52:31,5,국민은행 상담을 통햐 자세히 설몀주셔서 간편하게 대출신청완료입니다
2023-10-05 12:04:57,5,사용하기 편해요
2023-03-20 05:41:49,5,편리하네요
2023-05-15 00:54:45,5,너무편해요
2023-07-22 10:25:42,5,환전신청 편해요
2023-12-11 08:05:26,5,친절해서 좋아요
2024-05-07 11:02:19,5,너무좋아요
2023-09-23 12:09:34,5,적금을 내맘대로 가입해서
2023-11-07 08:05:26,5,환전하기편하네요~
2022-11-02 09:40:03,5,사용하기 편하네요
2023-09-06 02:55:34,1,별별퀴즈 wallet포인트로 변경? 에라이 ㅌ
2023-09-15 09:03:15,5,사용하기 편해요
2024-03-05 04:51:08,5,너무편해요
2023-01-12 13:03:20,5,너무 좋아요
2023-10-12 01:26:27,5,바로되어서 좋아요
2023-03-29 10:43:55,4,사용하기 편해요
2024-08-13 12:01:13,5,편리해요
2023-06-14 07:05:19,5,편해서 좋았어요
2024-02-29 01:09:37,5,이체한도 변경 굿
2023-08-28 04:58:43,1,무슨 인증서 타령 개짜증
2023-09-24 23:24:20,5,사용하기 편해요
2023-03-14 01:58:14,5,너무편리해요
2022-11-23 03:44:45,5,아주 좋아요
2023-10-21 07:24:11,5,사용하기 편해요
2023-08-08 04:14:36,1,이따위로 만드니까 토스한테 밀리지..
2023-10-06 07:37:33,5,편리하네요.
2023-03-03 00:46:15,5,상담사가 친절하게 응대해서 좋아요
2024-03-10 23:08:24,5,가입하기 편함
2022-11-17 02:15:16,5,편리하네요
2024-07-15 05:35:32,5,편리해요
2023-05-18 03:33:57,5,아주 좋아요
2023-10-24 06:51:35,5,사용하기 편해요
2024-06-06 09:28:33,5,편리해요
2024-06-14 03:53:18,5,편리해요
2022-11-11 09:40:00,1,1점도 아깝다
2024-06-17 07:35:04,5,편리해요
2023-10-21 05:56:42,5,만족해요~^^
2024-02-15 04:22:14,5,간편하고 친절짱
2024-06-21 04:18:38,5,편리해요
2024-06-25 10:52:12,5,편리해요
2022-10-31 02:04:41,5,굳굳 잘쓰고있어요
2022-11-30 08:28:22,5,사용하기 편해요
2022-11-15 01:17:09,5,정확한설명 감사해요
2023-04-20 12:42:41,5,잘 쓰고 있습니다.
2023-08-26 06:15:44,5,언제나국민은행이죠...강추합니다.
2023-08-21 03:08:53,5,편하네요^^
2022-12-25 10:54:37,5,간편해서 참좋아요
2023-11-17 01:18:40,5,편해요 다른 금융사 앱보다
2024-02-22 02:11:29,5,잘 쓰고 있어요
2023-08-05 11:31:03,5,사용하기 편해요
2023-03-15 11:56:34,5,편리하네요~
2024-03-18 11:02:37,5,항상 응원합니다 ♡
2024-01-10 02:44:13,5,사용이 편함
2023-04-21 14:02:00,5,편리하네요~
2023-03-02 13:08:04,5,한국뱅킹이 훨씬낫다.
2022-11-13 14:12:25,5,많이 좋아졌네요
2023-01-06 02:48:44,5,완전 만족해요
2023-03-11 09:06:48,4,아직 오류가 없음
2024-04-17 23:06:28,5,네 잘 쓰고있습니다
2022-11-09 01:48:01,5,사용하기 편해요
2023-08-18 02:44:40,5,잘 쓰고 있습니다.
2023-07-03 10:05:47,5,좋아요.만족해요.편리해요
2024-08-12 23:40:55,5,사용해보게습니다
2023-09-05 05:13:11,5,편하네요~~^^
2023-04-18 03:35:15,5,사용하기 편해요
2023-02-27 05:34:39,5,사용하기 편리해요.
2023-04-02 07:15:04,5,직관적이라 좋아요
2024-02-26 12:31:42,3,좋은 정보입니다
2022-12-30 07:43:12,5,잘 쓰고 있습니다.
2023-02-12 01:31:01,1,금융그룹이라면서 앱통합되고나서 불편함
2024-07-12 04:42:47,5,넘 편해요^^
2024-05-07 02:59:13,5,정말편리합니다.
2023-10-03 08:34:46,5,사용이 편리함
2023-11-22 05:39:33,5,간편사용 추천
2024-01-08 01:38:51,5,편리함이지예~
2023-05-31 03:30:59,5,친절하고 상냥해습니다
2022-11-23 09:17:48,5,사용하기 간편합니다.
2024-11-08 01:15:36,4,매우 친절 해요
2024-02-01 19:20:55,5,매우만족하고있어요
2023-02-02 06:53:20,5,사용하기 좋아여
2024-07-29 14:45:34,4,사용하기편해요
2023-08-23 08:42:20,5,아주 편해요
2024-05-17 04:04:20,5,깔끔하고 좋아요
2023-10-14 01:14:23,4,국민은행.처음으로.이런가입해 좋아요.
2023-11-15 10:37:56,5,굿 빠르네요!
2023-07-31 10:10:40,5,넘싑게 잘해놓았네요
2023-03-28 05:15:17,5,아주 쉬워요
2023-07-17 06:08:05,5,내가 원하는 금액이라 좋아요
2023-10-31 23:36:47,5,사용하기 편해요.
2023-07-17 03:38:22,5,정말 좋아요 금방됨
2023-09-28 15:51:14,1,모바일신분증안됨 타은행에비해 뒤쳐짐
2023-05-26 04:21:45,5,아주 편리해요
2023-11-24 00:53:08,5,KB 스타앱 강추합니다.
2022-11-11 06:42:23,5,자세한 내용이 좋아요
2023-06-07 03:35:18,1,로그인이 안돼요
2023-03-27 08:36:49,5,은행에 직접 갈일이 없네요
2023-10-03 04:35:30,5,편하고좋아요
2023-03-29 01:11:51,5,요즘 은행 참 친절하게 하시는군요.
2024-02-09 20:59:45,5,좋아요 감동이에요
2024-07-26 16:06:50,4,어 편해오
2023-02-17 07:05:18,5,사용하기 편해요
2024-08-05 00:27:49,5,만족해요
2024-07-29 00:46:44,5,만족해요
2024-07-23 13:00:26,5,만족해요
2023-12-26 02:48:28,5,정말 편해요
2023-11-17 14:32:40,5,신청이 편리해요
2023-05-02 00:58:27,5,언제나 국민은행만 사용
2023-11-22 06:58:31,5,40년이상사용하고있습니다
2023-12-12 11:25:23,5,정말 편하네요
2023-08-04 06:45:09,5,훨신 편해 졌어요.
2023-10-07 06:55:21,5,국민은행 나라에서 제일 믿음과신용성이ㅣ등 은행입니다.
2023-07-05 13:42:33,5,대체로 만족합니다.
2024-05-18 01:18:50,5,사용하기 편리합니다
2023-06-07 00:44:35,5,친절하게. 자세히
2023-09-11 02:26:48,5,좋아요~~편해요
2023-12-04 01:19:21,5,이용하기 편해요.
2023-10-31 07:37:59,5,간편해서좋아요
2024-01-12 13:38:57,5,좋아요 편해요
2023-05-12 12:36:43,5,좋아요 편하고
2023-08-10 10:28:36,5,깔끔하고 좋아요
2024-07-19 10:31:19,5,좋아요굿 입니다
2022-11-01 02:43:01,5,좋아요 만족해요
2023-06-18 04:08:16,4,느린거말곤 낫베드에요
2022-11-28 03:40:25,4,가입간편..좋아요
2024-01-22 04:36:59,5,항상 나의 모든 금융은 국민은행으로 합니다
2024-03-12 01:54:36,5,직접 방문 없어서 조아요
2023-03-01 00:07:37,5,순서대로 하니 참쉽네요
2023-12-04 21:42:21,5,앱에 게임 있어요
2024-02-20 03:22:35,5,간편해서좋네요
2023-10-13 07:57:25,5,완벽해요
2024-01-19 01:36:31,4,우대율이 좋아서
2023-11-12 23:34:23,5,주거래라 쓰는데 편함요
2023-06-16 06:59:56,5,잘 쓰고있습니다.
2024-07-19 07:13:38,5,친절하고빠릅니다
2024-03-05 04:21:16,5,외환 거래가 편해요..
2023-07-05 11:10:20,5,간편하고좋아요!!!
2023-12-15 08:41:29,5,좋습니다 아주아주
2023-08-12 14:50:25,5,아주 만족해요.
2023-02-28 02:28:33,5,간편해서 만족해요
2023-09-15 03:37:23,5,너무좋아요
2024-04-18 01:34:49,5,편리해요~~
2023-12-26 06:59:37,5,생각보다 좋네요^^
2023-11-30 00:09:14,5,우대받고 좋습니다
2023-07-07 22:23:16,5,보기편하고 오픈뱅킹편리해요
2023-12-05 23:38:23,3,한도에 대한 아쉬움
2023-09-20 15:57:50,5,이만한 은행어플없다 애들아
2023-03-31 11:58:29,5,유용하게 사용하고 있습니다
2024-04-28 02:18:23,5,좋은 경험을 하게 해 줍니다.
2023-09-16 02:40:30,5,너무 편해요
2023-09-03 04:21:48,5,너무 편해요
2023-03-10 01:55:56,5,너무 편해요
2023-03-15 05:42:32,5,아주 좋아요
2023-08-21 15:40:11,5,작동이편리해요^^
2023-09-27 23:56:06,5,편리하네요
2023-09-27 01:45:26,5,편리하네요
2022-12-26 10:07:38,5,잘 사용했습니다.
2023-09-11 00:46:26,5,가입 간편하네요
2023-11-13 00:23:36,5,편리하네요
2023-07-17 01:55:22,5,매우 만족합니다
2023-10-31 00:46:24,5,매우 만족합니다
2023-07-05 12:45:18,4,스마트한 타 은행과는 다르게 뱅크계의 킹민은행
2022-12-26 08:36:45,5,만드는거 편함
2023-10-05 15:33:27,5,이제는 없으면 안되요 좋아요
2024-01-23 12:00:29,5,Otp 잘 등록했습니다
2023-07-03 09:08:12,5,편하고 목돈만들어요
2023-12-22 01:14:21,5,좋아요 주거래은행이라서요
2023-10-16 12:17:27,5,주민등록인증 잘 안되서 애먹은 1인
2024-04-22 02:29:02,5,엄청빠르고좋아요
2023-07-05 16:47:55,5,너무조아요~~~ㅇ!!♥♥♥
2024-06-24 12:54:06,5,최고의 은행
2024-01-13 14:03:42,3,보이스피싱 피하는 요령을자주올려주세요
2022-11-04 16:01:33,5,생각보다 앱은쓸만해요!!
2023-07-14 13:02:19,2,서버안들어가지는이유가뭐에여??
2023-01-11 06:55:11,5,돈관리에 최고..
2024-03-25 09:38:49,1,은행앱인가요 광고앱인가요?
2023-06-16 00:32:31,5,간편해서좋아요
2023-04-08 01:36:04,5,간편해서좋아요
2023-11-28 08:03:55,4,편리하네요
2022-11-13 14:10:26,5,불편한건 없었음
2023-11-09 06:02:06,5,사용하가 편합니다
2023-12-29 07:36:42,4,편리하네요
2023-07-25 23:37:20,5,너무 간편해요.
2024-01-25 12:59:22,5,편리하네요
2023-04-28 15:35:00,5,만족합니다 국민은행
2023-02-11 12:37:37,5,간편하니좋네요!
2022-11-24 09:59:17,5,편하고좋아요
2023-06-28 09:28:08,5,앱에서 다양한 은행거래를 할수 있어 굿!
2023-12-18 09:51:00,5,얼떨결에 했는데 아직은
2023-12-26 03:53:49,5,좋아요 편해요~~~~
2023-01-03 15:30:08,5,아주 조아요~~♡
2023-03-27 07:37:32,5,Kb 스타뱅킹 편리해요^^
2022-12-26 10:49:26,5,정말 좋아요..
2023-10-21 11:35:45,5,간편해서 좋아요.
2023-06-12 03:00:57,5,단기간이라좋아요
2023-09-26 00:36:00,5,아주 좋아요.
2023-11-08 04:27:55,5,쓰기 편해요 ㅎㅎ
2022-12-03 23:48:54,5,너무간편해요
2024-10-27 09:30:19,5,사랑받는 국민은행이 되세요
2023-10-16 09:11:23,5,좋아요 ♡♡♡
2024-02-27 02:24:42,5,은행앱치고 빠르다!
2024-03-05 09:37:45,5,사용하기 편해요
2023-02-27 05:38:59,5,편리하네요
2023-08-07 06:13:30,5,편리하네요
2022-12-15 05:13:12,5,편리하네요
2023-07-20 05:36:31,5,편리하네요
2023-11-06 04:11:22,5,너무너무좋아요
2024-09-04 03:42:57,1,주거래은행 바꿔야겠네 쓰레기
2023-02-22 22:44:54,5,신속해서 좋아요
2023-08-28 06:42:38,5,편리하네요
2024-06-10 05:53:47,5,굿굿굿입니다
2024-03-28 01:41:31,5,편리하네요
2023-09-15 05:40:52,5,친절하고사세히 설명해중
2024-01-18 00:59:59,5,좋아요. 편해서 ''''''''''
2024-08-27 04:16:15,5,잘쓰는중
2022-11-21 01:51:29,5,쓰기 간편하네요
2023-10-04 00:48:19,5,너무감사합니다
2023-12-26 16:46:32,1,되는게 없노 걍 잠이나 잔다
2023-07-11 05:58:01,5,좋아요편해요~!!!
2023-12-04 02:42:57,1,쓰기 불편합니다.
2023-09-25 00:45:47,5,그럭저럭 쓸만해짐
2023-07-29 03:25:14,5,잘 사용합니다.
2023-09-25 03:15:04,5,편해서 좋네요
2024-02-20 03:53:24,5,빨라서 좋아요
2023-08-17 01:35:33,5,안내가 잘됨
2024-04-11 14:12:22,5,늘 함께 하고 있어요
2023-05-15 14:37:19,5,아주 좋아요...
2024-02-23 06:17:55,5,사용하기 편해요
2023-03-08 00:21:19,5,오랫동안 거래하고 싶은 은행
2023-02-08 04:23:08,5,로그인 안됨
2024-02-23 02:04:40,5,너무 친절한 구민선 직원분 덕분에 유쾌하게 업무보고 갑니다! 구민선씨 파이팅!
2024-01-05 04:35:15,5,아주 좋아요.
2024-02-23 06:05:58,5,매우 좋아요
2023-09-10 21:16:28,5,설명이잘되어있어편리해요
2024-03-26 06:18:57,5,너무 친절해요
2023-07-10 03:26:25,5,아주좋은앱이네요
2023-03-07 02:08:17,5,다른 은행 앱보다 빨라요
2024-03-23 06:41:07,4,잘 쓰고 있어요
2024-02-16 03:30:25,5,편리합니다 굳
2023-03-28 02:15:47,5,직관적이라 편해요
2024-01-12 08:33:21,5,사용 편리합니다!
2022-11-23 02:19:18,5,좋네요 기늣도많고
2023-04-18 23:59:37,5,좋아요 간편하고
2023-11-27 03:43:22,5,주거래은행입니다 익숙하고 편합니다
2024-03-28 13:53:57,5,편리하네요
2023-03-15 05:22:47,5,편리해요ㅎ
2023-12-09 07:24:42,5,좋아요 좋아요 😄
2023-08-12 10:48:01,5,신한보다 낫다 ㄹㅇ
2024-02-22 05:10:06,5,아직까진 좋아요
2024-01-17 07:17:38,5,이용하기편해요 굳^^
2023-03-29 01:39:22,5,다른 은행앱 대비 훌륭함.
2022-12-15 08:48:44,5,간편해서 좋아요
2024-02-09 12:34:33,5,잘 쓰고 있어요
2022-11-09 13:06:10,4,좋아요 은행은 역시kb국민
2023-09-20 01:51:11,5,쿠폰10000원 사용 좋네요
2024-01-15 03:48:36,5,감사합니다좋아요
2023-12-02 14:43:24,5,심중히 생각하여 가입 하였습니다
2023-10-04 06:21:04,5,상담사님이 너무너무 고맙습니다
2022-11-01 13:14:36,1,너무 불편해요
2023-01-03 10:33:45,4,아주아주 좋아요
2023-05-11 00:31:32,4,적금 별쌓는곳못찾겠더요
2024-02-26 04:29:22,5,더 사용햅하야 할 듯
2023-04-26 15:52:15,5,사용하기너무편리해요
2023-12-17 16:49:31,5,불편없이 좋아요.
2023-09-05 01:50:16,5,간편해서 좋네요
2023-11-28 01:30:05,5,간편해서 좋네요
2022-10-27 01:04:30,4,잘 이용하고 있습니다
2023-02-19 08:52:25,1,민증 사진 안넘어감
2024-02-01 02:57:20,5,가입하기 편해요.
2023-10-06 05:36:00,5,친절하고 좋아요
2023-02-09 23:00:32,5,편하구 좋아요
2022-11-20 01:32:09,5,친절한 ui경험
2023-09-24 03:24:32,5,비대면이라 편해요
2023-07-31 12:28:33,5,오랜 친구처럼 믿고 맡깁니다
2023-08-31 10:42:20,2,다른금융 잔액확인이 동의를 해도 안돼요
2023-02-10 01:03:21,5,편히 쓰고 있어요
2023-01-11 02:42:25,5,사용하기 편합니다.
2023-12-12 04:50:16,5,굳 늘잘쓰고있음
2023-06-26 03:42:28,1,인증서내보내기왜안돼
2023-12-04 00:36:46,5,빠르네요~^^
2024-01-14 05:14:28,5,가입 편하네요
2022-12-20 03:09:23,5,좋아요~~~아주 좋아요
2023-01-23 13:36:46,1,어플이 안열려요...
2023-10-11 02:56:14,5,자주추천주세요
2024-03-28 11:53:32,5,굿 너무좋아요!!!
2023-08-16 01:07:51,5,좋아요 편하고
2024-03-29 02:22:08,5,kbpay와 동일 삭제합니다
2023-09-03 05:00:30,4,앱사용은편리하나 kbpay는개선필요
2023-02-02 02:22:20,4,너무편해요~
2023-10-31 03:10:28,5,좋아유~~~^^주거래은행입니다ㅋ
2022-12-08 08:10:31,4,편리해요~
2022-12-28 06:31:08,5,많이좋아졌네요.
2024-01-30 07:02:19,5,좋아요좋아요
2023-01-21 05:50:07,5,편리합니다^^
2024-02-21 04:30:08,4,안내 감사합니다.
2024-03-11 01:08:56,5,설명을 자세하게 하심
2023-04-14 05:35:03,5,정맗롟 좋읇앱잆닋닳
2023-10-04 03:31:45,5,아주 좋아요
2023-04-29 10:29:11,5,상담원 최고입니다
2023-01-26 13:14:49,5,잘 사용하고 있습니다
2024-07-23 09:44:23,1,그저 그래요
2023-09-20 23:26:47,5,집에 누워서 은행 업무를 다 봅니다~ㅎㅎ
2023-04-12 03:06:11,5,너무편해요
2024-03-11 07:26:45,5,간편해서좋아요
2024-02-04 00:42:25,5,KB가 국내최고인듯
2023-06-26 02:37:21,5,좋아요 알았어요
2024-03-16 00:13:05,5,"아주좋아요,"
2023-12-27 01:59:31,5,친절하게 응대 했어요
2024-05-11 00:33:18,4,그냥 편리하다.
2024-04-11 08:38:41,5,저는 급여통장외엔 주거래은행이 국민은해입니다~~^^
2023-03-22 01:37:55,5,편해서 좋아요
2023-05-16 05:43:41,5,안내문대로 따라가니 다됨
2023-12-17 01:39:34,5,아주 좋아요
2024-07-11 08:19:40,5,꼼꼼하네요
2022-10-27 12:38:42,5,국민은행 앱이용한 금융상품몰
2024-05-20 11:50:15,5,좋아지고있네요
2024-04-15 06:31:42,1,신분증 촬영좀 고쳐라
2023-07-21 04:13:44,5,대출하기 용이해서 좋아요
2022-11-22 16:24:49,1,2022년 11월말인데ㅡㅡ 이거뉴머지
2023-01-09 03:38:04,5,경험에 미루어바 좋습니다
2024-03-25 04:17:58,5,굿 아주 좋습니다
2023-09-15 03:03:40,5,국민은행 앱 사용설명 감사합니다
2023-08-24 03:24:37,5,은행 앱 중 제일 쓰기편함 굿굿
2023-11-16 05:10:12,5,사용하기 좋음
2023-06-04 21:09:19,5,아주 좋아요
2023-04-24 12:00:25,5,아주 좋아요
2023-04-29 09:12:07,5,아주 좋아요
2023-07-09 01:34:46,4,빨라서좋아요
2024-02-26 14:39:02,5,아주좋아요.....
2023-06-28 22:07:14,5,뭔가건수가있었으면합니다
2023-07-24 22:10:50,4,기준금리가2%
2023-07-31 05:07:04,5,알면 편리해요
2023-09-19 01:22:55,5,만족만족~^^
2023-09-27 01:14:38,5,좋아요. 걷기 포인트 신박해요
2023-03-05 03:44:54,5,상한가 가즈아!
2024-07-13 00:26:13,4,좋아요!!!
2024-06-05 02:03:39,5,믿어요끝까지
2024-07-21 00:01:40,4,굿. 굿 굿 굿 굿
2024-07-23 09:13:12,5,좋아요^^
2024-07-02 08:20:21,5,😀 굿 좋아요
2024-06-26 06:20:22,5,친절해요
2024-06-17 09:24:06,5,좋아요^^
2024-07-04 12:47:21,4,좋아요~~잉
2024-08-15 06:09:52,4,쓸만해요
2024-07-16 12:51:32,5,좋아요^^
2024-10-24 10:32:24,4,편리해요
2023-11-24 05:11:24,5,편해서 좋아요
2023-09-15 00:30:15,5,너무 좋아요
2023-01-23 07:49:17,5,편한 어플이네요
2023-09-13 11:55:03,5,잘쓰고 있어요
2023-12-19 05:39:54,5,은행은 역시 국민은행.
2023-10-19 13:29:01,5,감사합니다 수고하십시요
2024-01-06 02:36:30,5,편리 하네요 ^^
2023-04-17 13:18:54,5,편리합니다~^^
2023-12-08 01:42:25,5,은행 압중 탑이라고 생각합니다
2023-09-20 13:27:41,5,믿을 수 있는 유일한 은행이죠
2024-02-04 10:31:52,5,처음사용 만족
2024-04-11 16:09:09,5,믿고 쓰는 국민을 위한 은행 앱
2024-08-06 08:27:37,5,어플사용이편리하네요
2023-11-07 06:55:30,5,쓰기편해요
2023-05-10 02:43:35,3,쓰기편해요
2023-10-22 02:30:22,5,kb 스타뱅킹 좋아요
2023-10-05 02:04:24,5,집에서 은행일 보니 편리합니다.
2022-11-22 01:10:38,5,역시 은행은 국민입니다.
2023-02-13 02:25:44,5,너란앱 사랑해♡
2024-05-06 14:47:18,5,넘 편하고빨라요
2023-07-17 02:54:32,5,잘 쓰고 있습니다
2023-12-22 03:42:30,5,쿠폰이 있어서 가입 했어요
2024-05-31 07:52:19,5,자산관리 해줘서 좋아요
2023-01-24 10:17:32,5,좋아요 좋아요
2023-12-26 04:22:22,5,쓰기편해요
2024-04-02 04:41:58,5,매우편리하다
2023-06-14 23:41:16,5,제일 쓰기편해요
2023-03-24 06:02:26,5,편해서 좋아요
2023-05-24 11:54:33,3,편해서 좋아요
2023-09-30 15:24:09,5,편리합니다.ㅡ
2023-09-14 05:02:36,4,48대보험8ㄴ4회의 중이라 잠시 후 연락드릴게요.453
2023-06-01 02:29:53,5,편리하네요.
2023-11-22 05:08:34,5,70대에게도 한번에 처리완료
2023-11-28 23:27:44,5,아주 편해요
2023-04-03 05:54:59,5,아주좋아요~
